Category: 📺港澳频道, Name: 翡翠台, Total: 52, Valid: 2, Valid Percent: 3.85%, Whitelist: 0, IPv4: 2, IPv6: 50, Min Delay: 11 ms, Max Speed: 28.37 M/s, Avg Speed: 24.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 87, Valid: 56, Valid Percent: 64.37%, Whitelist: 0, IPv4: 2, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 0.58 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 110, Valid: 62, Valid Percent: 56.36%, Whitelist: 0, IPv4: 3, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 84, Valid: 37, Valid Percent: 44.05%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 57, Valid: 37, Valid Percent: 64.91%, Whitelist: 0, IPv4: 0, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 71, Valid: 35, Valid Percent: 49.30%, Whitelist: 0, IPv4: 0, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 88, Valid: 58, Valid Percent: 65.91%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 80, Valid: 48, Valid Percent: 60.00%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 93, Valid: 60, Valid Percent: 64.52%, Whitelist: 0, IPv4: 1, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 87, Valid: 58, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 0.14 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 100, Valid: 68, Valid Percent: 68.00%, Whitelist: 0, IPv4: 2, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 96, Valid: 64, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 78, Valid: 44, Valid Percent: 56.41%, Whitelist: 0, IPv4: 3, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.65 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 76, Valid: 40, Valid Percent: 52.63%, Whitelist: 0, IPv4: 2, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.59 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 92, Valid: 63, Valid Percent: 68.48%, Whitelist: 0, IPv4: 0, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 42, Valid: 24, Valid Percent: 57.14%, Whitelist: 0, IPv4: 1, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 76, Valid: 44, Valid Percent: 57.89%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 481 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 83, Valid: 61, Valid Percent: 73.49%, Whitelist: 0, IPv4: 3, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 7.47 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 65, Valid: 28, Valid Percent: 43.08%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 28, Valid: 7, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 深圳卫视, Total: 49, Valid: 35, Valid Percent: 71.43%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 0.07 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 97, Valid: 69, Valid Percent: 71.13%, Whitelist: 0, IPv4: 1, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 0.48 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 90, Valid: 64, Valid Percent: 71.11%, Whitelist: 0, IPv4: 10, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 8.51 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 80, Valid: 56, Valid Percent: 70.00%, Whitelist: 0, IPv4: 4, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 12.48 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 97, Valid: 72, Valid Percent: 74.23%, Whitelist: 0, IPv4: 2, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 71, Valid: 59, Valid Percent: 83.10%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 69, Valid: 56, Valid Percent: 81.16%, Whitelist: 0, IPv4: 1, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 90, Valid: 60, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 62, Valid: 44, Valid Percent: 70.97%, Whitelist: 0, IPv4: 3, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.12 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 37, Valid: 26, Valid Percent: 70.27%, Whitelist: 0, IPv4: 2, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.14 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 43, Valid: 34, Valid Percent: 79.07%, Whitelist: 0, IPv4: 0, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 50, Valid: 36, Valid Percent: 72.00%, Whitelist: 0, IPv4: 2, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 74, Valid: 39, Valid Percent: 52.70%, Whitelist: 0, IPv4: 2, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 56, Valid: 43, Valid Percent: 76.79%, Whitelist: 0, IPv4: 2, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 75, Valid: 50, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 5.59 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 83, Valid: 57, Valid Percent: 68.67%, Whitelist: 0, IPv4: 3, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 89, Valid: 65, Valid Percent: 73.03%, Whitelist: 0, IPv4: 2, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 95, Valid: 68, Valid Percent: 71.58%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 72, Valid: 41, Valid Percent: 56.94%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.13 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 36, Valid: 22, Valid Percent: 61.11%, Whitelist: 0, IPv4: 2, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 0.15 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 80, Valid: 29, Valid Percent: 36.25%, Whitelist: 0, IPv4: 3, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.65 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 56, Valid: 44, Valid Percent: 78.57%, Whitelist: 0, IPv4: 3, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 0.22 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 26, Valid: 15, Valid Percent: 57.69%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 0.60 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 49, Valid: 25, Valid Percent: 51.02%, Whitelist: 0, IPv4: 3, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 0.08 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 50, Valid: 38, Valid Percent: 76.00%, Whitelist: 0, IPv4: 8, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 0.46 M/s, Avg Speed: 0.02 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 47, Valid: 33, Valid Percent: 70.21%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 54, Valid: 43, Valid Percent: 79.63%, Whitelist: 0, IPv4: 3, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 38, Valid: 22, Valid Percent: 57.89%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 34, Valid: 23, Valid Percent: 67.65%, Whitelist: 0, IPv4: 2, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 36, Valid: 25, Valid Percent: 69.44%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 44, Valid: 23, Valid Percent: 52.27%, Whitelist: 0, IPv4: 2, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 0.07 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 75, Valid: 61, Valid Percent: 81.33%, Whitelist: 0, IPv4: 3, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
